交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/1/25,JOF,201306,218.5,218.5,216.5,216.5,-3.5,-1.59%,2,218.5,114,217,219.5,250,195
2013/1/25,JOF,201309,-,-,-,-,-,-,-,218,0,211.5,220,-,-
2013/1/25,JOF,201312,-,-,-,-,-,-,-,220.5,0,-,220,-,-
2013/1/25,JNF,201302,495,495,487.5,491.5,1,0.20%,55,491.5,228,491,493,531,451
2013/1/25,JNF,201303,487,491.5,485,491,2,0.41%,8,491,164,486,490,510,355
2013/1/25,JNF,201306,-,-,-,-,-,-,-,492.5,0,464,490,-,-
2013/1/25,JNF,201309,-,-,-,-,-,-,-,497.5,0,-,490,-,-
2013/1/25,JNF,201312,-,-,-,-,-,-,-,496,0,-,489,-,-
2013/1/25,JMF,201302,-,-,-,-,-,-,-,62.3,5,60.7,62.8,68.9,61.1
2013/1/25,JMF,201303,-,-,-,-,-,-,-,62,6,60.7,62.3,62.8,61.1
2013/1/25,JMF,201306,-,-,-,-,-,-,-,62.5,0,-,-,-,-
2013/1/25,JMF,201309,-,-,-,-,-,-,-,62.9,0,-,-,-,-
2013/1/25,JMF,201312,-,-,-,-,-,-,-,63,0,-,-,-,-
2013/1/25,JLF,201302,53.8,53.8,53,53,-0.1,-0.19%,6,53,29,52.6,53.6,60.7,52.1
2013/1/25,JLF,201303,53.2,53.6,52.7,52.7,-0.4,-0.75%,26,52.7,10,52.7,53.7,60.1,52.2
2013/1/25,JLF,201306,-,-,-,-,-,-,-,53.3,0,-,-,-,-
2013/1/25,JLF,201309,-,-,-,-,-,-,-,53.3,0,-,-,-,-
2013/1/25,JLF,201312,-,-,-,-,-,-,-,53.6,0,-,-,-,-
2013/1/25,JKF,201302,38,38,37.25,37.25,-0.75,-1.97%,15,37.25,33,36.65,40.05,42.05,36.35
2013/1/25,JKF,201303,37.4,37.4,37.4,37.4,-0.55,-1.45%,5,37.4,13,36.55,39.95,39.1,37.35
2013/1/25,JKF,201306,-,-,-,-,-,-,-,37.25,0,-,-,-,-
2013/1/25,JKF,201309,-,-,-,-,-,-,-,37.15,0,-,-,-,-
2013/1/25,JKF,201312,-,-,-,-,-,-,-,37.3,0,-,-,-,-
2013/1/25,JIF,201302,22.1,22.2,21.3,21.3,-1.25,-5.54%,161,21.3,185,21.35,21.5,25.45,16.9
2013/1/25,JIF,201303,21.75,22.1,21.2,21.5,-0.9,-4.02%,45,21.5,38,21.25,21.5,23.6,15.2
2013/1/25,JIF,201306,-,-,-,-,-,-,-,21.6,0,-,22.9,-,-
2013/1/25,JIF,201309,-,-,-,-,-,-,-,21.45,0,-,-,-,-
2013/1/25,JIF,201312,-,-,-,-,-,-,-,21.75,0,-,-,-,-
2013/1/25,JHF,201302,39.55,39.55,39.55,39.55,-0.3,-0.75%,1,39.55,1,38.85,40.05,42.75,39.55
2013/1/25,JHF,201303,-,-,-,-,-,-,-,39.45,5,38.7,40.05,39.95,39.4
2013/1/25,JHF,201306,-,-,-,-,-,-,-,39.3,0,-,-,-,-
2013/1/25,JHF,201309,-,-,-,-,-,-,-,39.85,0,-,-,-,-
2013/1/25,JHF,201312,-,-,-,-,-,-,-,39.9,0,-,-,-,-
2013/1/25,JGF,201302,20.7,20.7,19.95,20,-0.95,-4.53%,41,20,88,20.1,20.35,23.25,18.3
2013/1/25,JGF,201303,20.25,20.45,19.9,19.9,-1.1,-5.24%,35,19.9,46,20,20.3,23,14.7
2013/1/25,JGF,201306,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2013/1/25,JGF,201309,-,-,-,-,-,-,-,19.75,0,-,-,-,-
2013/1/25,JGF,201312,-,-,-,-,-,-,-,20.1,0,-,-,-,-
2013/1/25,JFF,201302,-,-,-,-,-,-,-,84.3,10,83.3,85,90.1,85
2013/1/25,JFF,201303,-,-,-,-,-,-,-,84.3,8,82.9,85,86.2,85.8
2013/1/25,JFF,201306,-,-,-,-,-,-,-,84.1,10,-,-,87.7,85.5
2013/1/25,JFF,201309,-,-,-,-,-,-,-,84.9,0,-,-,-,-
2013/1/25,JFF,201312,-,-,-,-,-,-,-,85,0,-,-,-,-
2013/1/25,JEF,201302,25.8,25.85,24.2,24.35,-1.65,-6.35%,410,24.35,303,24.3,24.5,29.6,23.35
2013/1/25,JEF,201303,25.6,25.7,24.2,24.2,-1.8,-6.92%,133,24.2,63,-,24.45,27.75,20.8
2013/1/25,JEF,201306,-,-,-,-,-,-,-,24.55,2,-,27.7,16.35,16.35
2013/1/25,JEF,201309,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2013/1/25,JEF,201312,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2013/1/25,JDF,201302,29.5,29.5,28.3,28.5,-1,-3.39%,44,28.5,464,28.45,28.6,33.4,25.3
2013/1/25,JDF,201303,29.35,29.35,28.3,28.4,-1.2,-4.05%,25,28.4,69,28.35,28.5,30.85,28.3
2013/1/25,JDF,201306,-,-,-,-,-,-,-,28.85,0,-,-,-,-
2013/1/25,JDF,201309,-,-,-,-,-,-,-,28.8,0,-,-,-,-
2013/1/25,JDF,201312,-,-,-,-,-,-,-,29.1,0,-,-,-,-
2013/1/25,JCF,201302,-,-,-,-,-,-,-,75.3,10,73.6,75.5,84.9,72.5
2013/1/25,JCF,201303,74.7,74.7,74.7,74.7,-1.3,-1.71%,10,74.7,8,73.3,75.5,74.7,72.2
2013/1/25,JCF,201306,-,-,-,-,-,-,-,75,0,-,-,-,-
2013/1/25,JCF,201309,-,-,-,-,-,-,-,74.9,0,-,-,-,-
2013/1/25,JCF,201312,-,-,-,-,-,-,-,75.9,0,-,-,-,-
2013/1/25,JBF,201302,94.2,94.2,92.5,93,-2.1,-2.21%,5,93,18,91.7,93,102,92.5
2013/1/25,JBF,201303,94,94,92.4,92.7,-2.4,-2.52%,15,92.7,10,91.6,93,97.4,92.4
2013/1/25,JBF,201306,-,-,-,-,-,-,-,92.7,0,-,-,-,-
2013/1/25,JBF,201309,-,-,-,-,-,-,-,92.7,0,-,-,-,-
2013/1/25,JBF,201312,-,-,-,-,-,-,-,93.5,0,-,-,-,-
2013/1/25,JAF,201302,23.45,23.45,22.9,23.1,-0.8,-3.35%,29,23.1,37,22.85,23.3,25.75,19.5
2013/1/25,JAF,201303,23.4,23.4,22.9,22.9,-1.05,-4.38%,25,22.9,18,22.8,23.3,24.1,21.85
2013/1/25,JAF,201306,-,-,-,-,-,-,-,23.25,0,-,-,23.25,22.55
2013/1/25,JAF,201309,-,-,-,-,-,-,-,23.1,0,-,-,-,-
2013/1/25,JAF,201312,-,-,-,-,-,-,-,23.4,0,-,-,-,-
2013/1/25,IZF,201302,19.1,19.1,19,19.1,0,0.00%,16,19.1,16,18.9,19.55,20.45,17.9
2013/1/25,IZF,201303,19.1,19.1,19,19.1,0,0.00%,16,19.1,11,18.8,19.55,19.6,19
2013/1/25,IZF,201306,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2013/1/25,IZF,201309,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2013/1/25,IZF,201312,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2013/1/25,IYF,201302,-,-,-,-,-,-,-,90,16,88.7,91,92.1,83.4
2013/1/25,IYF,201303,89.6,89.6,89.6,89.6,-1.2,-1.32%,1,89.7,2,88.3,91,89.6,83.7
2013/1/25,IYF,201306,-,-,-,-,-,-,-,90.9,0,-,-,-,-
2013/1/25,IYF,201309,-,-,-,-,-,-,-,90.9,0,-,-,-,-
2013/1/25,IYF,201312,-,-,-,-,-,-,-,90.6,0,-,-,-,-
2013/1/25,IXF,201302,90.7,90.7,89,89.5,-2,-2.19%,15,89.5,29,88.6,90.9,95,87.9
2013/1/25,IXF,201303,89.3,89.6,89.3,89.3,-2,-2.19%,7,89.3,6,88.1,90.4,91.1,89.3
2013/1/25,IXF,201306,-,-,-,-,-,-,-,89.5,1,-,-,82.4,82.4
2013/1/25,IXF,201309,-,-,-,-,-,-,-,88.3,0,-,-,-,-
2013/1/25,IXF,201312,-,-,-,-,-,-,-,89,0,-,-,-,-
2013/1/25,IWF,201302,21.4,21.45,21.3,21.4,-0.2,-0.93%,20,21.4,151,21.3,21.5,22.7,19.8
2013/1/25,IWF,201303,21.35,21.4,21.3,21.3,-0.3,-1.39%,12,21.3,52,21.2,21.45,22,20
2013/1/25,IWF,201306,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2013/1/25,IWF,201309,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2013/1/25,IWF,201312,-,-,-,-,-,-,-,21.6,0,-,-,-,-
2013/1/25,IVF,201302,87.5,87.5,86.7,86.7,0.2,0.23%,14,86.7,274,86.7,87.1,89,82.2
2013/1/25,IVF,201303,87.3,87.3,86.9,86.9,0.4,0.46%,2,86.9,59,86.4,86.8,88.6,79.2
2013/1/25,IVF,201306,-,-,-,-,-,-,-,87,18,86,-,88.9,83.6
2013/1/25,IVF,201309,-,-,-,-,-,-,-,88,0,84.8,-,-,-
2013/1/25,IVF,201312,-,-,-,-,-,-,-,87.9,0,-,-,-,-
2013/1/25,ITF,201302,47.15,47.15,46.85,46.85,0.05,0.11%,12,46.85,28,46.55,47.4,48.15,45.5
2013/1/25,ITF,201303,46.9,46.9,46.8,46.8,0.1,0.21%,10,46.8,19,46.3,46.9,50.5,46.8
2013/1/25,ITF,201306,-,-,-,-,-,-,-,47.4,0,-,-,-,-
2013/1/25,ITF,201309,-,-,-,-,-,-,-,47.6,0,-,-,-,-
2013/1/25,ITF,201312,-,-,-,-,-,-,-,47.4,0,-,-,-,-
2013/1/25,ISF,201302,33.05,33.05,32.85,32.85,-0.4,-1.20%,4,32.85,53,32.6,33.3,35.3,32.5
2013/1/25,ISF,201303,32.95,32.95,32.9,32.9,-0.55,-1.64%,6,32.9,22,32.55,33.35,34.25,32.6
2013/1/25,ISF,201306,-,-,-,-,-,-,-,33.1,0,-,-,-,-
2013/1/25,ISF,201309,-,-,-,-,-,-,-,33.25,0,-,-,-,-
2013/1/25,ISF,201312,-,-,-,-,-,-,-,33.3,0,-,-,-,-
2013/1/25,IRF,201302,28.6,28.6,28.6,28.6,-0.1,-0.35%,9,28.6,48,28.15,28.95,31.3,28.5
2013/1/25,IRF,201303,-,-,-,-,-,-,-,28.6,16,28.1,28.95,33.8,28.7
2013/1/25,IRF,201306,-,-,-,-,-,-,-,28.25,0,-,-,-,-
2013/1/25,IRF,201309,-,-,-,-,-,-,-,28.4,0,-,-,-,-
2013/1/25,IRF,201312,-,-,-,-,-,-,-,28.6,0,-,-,-,-
2013/1/25,IQF,201302,36.05,36.05,36.05,36.05,-0.1,-0.28%,1,36.25,11,35.8,36.65,36.65,35.4
2013/1/25,IQF,201303,-,-,-,-,-,-,-,36.25,0,35.4,36.7,-,-
2013/1/25,IQF,201306,-,-,-,-,-,-,-,36.25,0,-,-,-,-
2013/1/25,IQF,201309,-,-,-,-,-,-,-,36.25,0,-,-,-,-
2013/1/25,IQF,201312,-,-,-,-,-,-,-,36.45,0,-,-,-,-
2013/1/25,IQ1,201303,-,-,-,-,-,-,-,36.25,85,35.4,-,40.95,40.95
2013/1/25,IPF,201302,36.15,36.15,35.95,35.95,-0.35,-0.96%,4,35.95,82,35.3,36.15,40.05,34.9
2013/1/25,IPF,201303,-,-,-,-,-,-,-,35.95,21,35.25,36.15,39.2,34
2013/1/25,IPF,201306,-,-,-,-,-,-,-,36.15,1,-,36.15,34.3,34.3
2013/1/25,IPF,201309,-,-,-,-,-,-,-,36.15,1,-,36.15,34.3,34.3
2013/1/25,IPF,201312,-,-,-,-,-,-,-,36.3,0,-,-,-,-
2013/1/25,IOF,201302,112.5,113,112.5,113,0.5,0.44%,5,113,40,112.5,114.5,122,104.5
2013/1/25,IOF,201303,112.5,113,112.5,113,0.5,0.44%,3,113,17,112.5,115,115,107.5
2013/1/25,IOF,201306,-,-,-,-,-,-,-,114,0,-,-,-,-
2013/1/25,IOF,201309,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2013/1/25,IOF,201312,-,-,-,-,-,-,-,115.5,0,-,-,-,-
2013/1/25,INF,201302,-,-,-,-,-,-,-,38.05,9,37.45,38.5,40.1,38.3
2013/1/25,INF,201303,-,-,-,-,-,-,-,38.05,22,37.5,38.5,39.05,36
2013/1/25,INF,201306,-,-,-,-,-,-,-,38.15,0,-,-,-,-
2013/1/25,INF,201309,-,-,-,-,-,-,-,38.05,0,-,-,-,-
2013/1/25,INF,201312,-,-,-,-,-,-,-,38.35,0,-,-,-,-
2013/1/25,IN1,201303,-,-,-,-,-,-,-,38.05,5,37.45,38.55,53.6,36.35
2013/1/25,IN1,201309,-,-,-,-,-,-,-,38.05,5,-,-,52.8,35.5
2013/1/25,IMF,201302,30.35,30.5,29.8,29.8,-0.85,-2.77%,52,29.8,73,29.6,30.05,31.15,26.1
2013/1/25,IMF,201303,30.35,30.35,29.75,29.8,-0.7,-2.30%,30,29.8,30,29.35,30.05,30.8,26
2013/1/25,IMF,201306,-,-,-,-,-,-,-,30,0,-,-,-,-
2013/1/25,IMF,201309,-,-,-,-,-,-,-,30.1,0,-,-,-,-
2013/1/25,IMF,201312,-,-,-,-,-,-,-,30.05,0,-,-,-,-
2013/1/25,IJF,201302,743,743,731,738,-8,-1.07%,30,738,40,737,739,832,709
2013/1/25,IJF,201303,731,738,731,736,-6,-0.81%,7,736,8,732,736,879,507
2013/1/25,IJF,201306,-,-,-,-,-,-,-,734,0,707,736,-,-
2013/1/25,IJF,201309,-,-,-,-,-,-,-,740,0,-,736,-,-
2013/1/25,IJF,201312,-,-,-,-,-,-,-,746,0,707,735,-,-
2013/1/25,IIF,201302,22.35,22.35,21.95,21.95,-0.35,-1.57%,13,21.95,62,21.55,22.25,24.45,21.7
2013/1/25,IIF,201303,22.3,22.3,22.25,22.25,0,0.00%,15,21.9,30,21.5,22.25,23.75,22.05
2013/1/25,IIF,201306,-,-,-,-,-,-,-,22.25,0,-,-,-,-
2013/1/25,IIF,201309,-,-,-,-,-,-,-,22.1,0,-,-,-,-
2013/1/25,IIF,201312,-,-,-,-,-,-,-,22,0,-,-,-,-
2013/1/25,IHF,201302,16.3,16.3,16.1,16.15,-0.15,-0.92%,19,16.15,125,15.85,16.35,16.7,15.3
2013/1/25,IHF,201303,16.3,16.3,16.1,16.1,-0.2,-1.23%,20,16.1,85,15.8,16.4,16.6,15.6
2013/1/25,IHF,201306,-,-,-,-,-,-,-,16.35,0,-,-,-,-
2013/1/25,IHF,201309,-,-,-,-,-,-,-,16.35,0,-,-,-,-
2013/1/25,IHF,201312,-,-,-,-,-,-,-,16.35,0,-,-,-,-
2013/1/25,IFF,201302,28.95,-,-,28.95,0,0.00%,5,28.7,56,28.6,29.05,30.8,28.7
2013/1/25,IFF,201303,28.95,-,-,28.95,0,0.00%,5,28.7,13,28.65,29.1,29.25,28.85
2013/1/25,IFF,201306,-,-,-,-,-,-,-,28.7,0,-,-,-,-
2013/1/25,IFF,201309,-,-,-,-,-,-,-,29.05,0,-,-,-,-
2013/1/25,IFF,201312,-,-,-,-,-,-,-,28.9,0,-,-,-,-
2013/1/25,IF1,201303,-,-,-,-,-,-,-,28.7,1,28.1,29,27.7,27.7
2013/1/25,IEF,201302,-,-,-,-,-,-,-,9.94,11,9.78,10.1,10.05,9.46
2013/1/25,IEF,201303,9.95,9.95,9.95,9.95,-0.02,-0.20%,25,9.95,26,9.73,9.98,9.95,8.77
2013/1/25,IEF,201306,-,-,-,-,-,-,-,9.95,0,-,-,-,-
2013/1/25,IEF,201309,-,-,-,-,-,-,-,9.95,0,-,-,-,-
2013/1/25,IEF,201312,-,-,-,-,-,-,-,10,0,-,-,-,-
2013/1/25,IE1,201303,-,-,-,-,-,-,-,9.95,6,9.73,10.05,9.88,9.87
2013/1/25,ICF,201302,-,-,-,-,-,-,-,9.74,80,9.65,9.82,10.3,9.51
2013/1/25,ICF,201303,9.74,9.74,9.74,9.74,0.02,0.21%,1,9.74,14,9.59,9.82,10.05,9.74
2013/1/25,ICF,201306,-,-,-,-,-,-,-,9.79,3,-,9.81,9.66,9.01
2013/1/25,ICF,201309,-,-,-,-,-,-,-,9.79,0,-,9.87,-,-
2013/1/25,ICF,201312,-,-,-,-,-,-,-,9.86,0,-,9.87,-,-
2013/1/25,IBF,201302,11.65,11.65,11.65,11.65,-0.05,-0.43%,10,11.65,109,11.6,11.85,11.9,11.35
2013/1/25,IBF,201303,11.7,11.7,11.65,11.65,-0.05,-0.43%,15,11.65,104,11.6,11.85,11.9,11.6
2013/1/25,IBF,201306,-,-,-,-,-,-,-,11.7,0,-,11.85,-,-
2013/1/25,IBF,201309,-,-,-,-,-,-,-,11.8,0,-,12,-,-
2013/1/25,IBF,201312,-,-,-,-,-,-,-,11.85,0,-,12,-,-
2013/1/25,IB1,201303,-,-,-,-,-,-,-,11.65,63,-,11.95,11.9,11.5
2013/1/25,IAF,201302,-,-,-,-,-,-,-,8.7,163,8.63,8.77,8.87,8.57
2013/1/25,IAF,201303,-,-,-,-,-,-,-,8.69,500,8.55,8.77,8.83,8
2013/1/25,IAF,201306,-,-,-,-,-,-,-,8.66,435,-,8.76,8.82,8
2013/1/25,IAF,201309,-,-,-,-,-,-,-,8.62,126,-,8.84,8.68,8.2
2013/1/25,IAF,201312,-,-,-,-,-,-,-,8.79,193,-,8.84,8.9,8.78
2013/1/25,IA1,201303,8.69,8.69,8.69,8.69,-0.06,-0.69%,25,8.69,85,8.59,8.77,8.89,8.01
2013/1/25,HZF,201302,23.15,23.25,22.95,23.25,0,0.00%,39,23.25,165,23.05,23.25,23.65,18.9
2013/1/25,HZF,201303,23.2,23.2,22.95,23.2,-0.05,-0.22%,9,23.2,60,23,23.2,23.65,17.45
2013/1/25,HZF,201306,-,-,-,-,-,-,-,23.1,0,-,-,-,-
2013/1/25,HZF,201309,-,-,-,-,-,-,-,23.2,0,-,-,-,-
2013/1/25,HZF,201312,-,-,-,-,-,-,-,23.35,0,-,-,-,-
2013/1/25,HYF,201302,27.8,27.9,27.8,27.85,0.05,0.18%,20,27.85,270,27.8,27.95,28.7,25.25
2013/1/25,HYF,201303,28.05,28.05,27.75,27.75,-0.15,-0.54%,9,27.75,812,27.75,27.95,28.55,23
2013/1/25,HYF,201306,-,-,-,-,-,-,-,27.9,0,-,27.95,-,-
2013/1/25,HYF,201309,-,-,-,-,-,-,-,28.1,0,-,27.9,-,-
2013/1/25,HYF,201312,-,-,-,-,-,-,-,28.15,0,-,27.9,-,-
2013/1/25,HXF,201302,11.2,11.2,11.2,11.2,0,0.00%,10,11.2,21,11.1,11.35,11.35,10.75
2013/1/25,HXF,201303,11.2,11.2,11.2,11.2,0,0.00%,5,11.2,563,11.05,11.35,12.75,10.4
2013/1/25,HXF,201306,-,-,-,-,-,-,-,11.25,494,-,-,10.8,10.4
2013/1/25,HXF,201309,-,-,-,-,-,-,-,11.25,0,-,11.75,-,-
2013/1/25,HXF,201312,-,-,-,-,-,-,-,11.25,0,-,-,-,-
2013/1/25,HWF,201302,10.4,10.4,10.35,10.4,0,0.00%,30,10.4,190,10.35,10.65,10.75,9.96
2013/1/25,HWF,201303,-,-,-,-,-,-,-,10.4,379,10.3,10.7,10.55,9.33
2013/1/25,HWF,201306,-,-,-,-,-,-,-,10.45,0,-,10.65,-,-
2013/1/25,HWF,201309,-,-,-,-,-,-,-,10.4,0,-,10.75,-,-
2013/1/25,HWF,201312,-,-,-,-,-,-,-,10.55,0,-,10.75,-,-
2013/1/25,HW1,201306,-,-,-,-,-,-,-,10.45,1,-,-,9.5,9.5
2013/1/25,HVF,201302,24,24.15,24,24.1,0.15,0.63%,10,24.1,125,24.05,24.5,24.5,21.05
2013/1/25,HVF,201303,24,24.15,24,24.15,0.2,0.84%,10,24.15,60,24,24.5,24.3,19.65
2013/1/25,HVF,201306,24.15,24.15,24.15,24.15,0.05,0.21%,1,24.15,1,-,24.5,24.15,24.15
2013/1/25,HVF,201309,-,-,-,-,-,-,-,24.25,0,-,24.45,-,-
2013/1/25,HVF,201312,-,-,-,-,-,-,-,24.25,0,-,24.45,-,-
2013/1/25,HUF,201302,359.5,359.5,359.5,359.5,-1,-0.28%,1,356.5,13,351.5,359,390,358
2013/1/25,HUF,201303,359,359,359,359,-2,-0.55%,1,357,1,351.5,359,359,359
2013/1/25,HUF,201306,-,-,-,-,-,-,-,355.5,0,-,-,-,-
2013/1/25,HUF,201309,-,-,-,-,-,-,-,356.5,0,-,-,-,-
2013/1/25,HUF,201312,-,-,-,-,-,-,-,360,0,-,-,-,-
2013/1/25,HU1,201303,-,-,-,-,-,-,-,357,1,351,360,298,298
2013/1/25,HTF,201302,30.4,30.4,30.2,30.2,-0.2,-0.66%,3,30.2,85,29.9,30.7,32.25,29.5
2013/1/25,HTF,201303,-,-,-,-,-,-,-,30.25,12,29.8,30.7,30.7,30.1
2013/1/25,HTF,201306,-,-,-,-,-,-,-,30.2,0,-,-,-,-
2013/1/25,HTF,201309,-,-,-,-,-,-,-,30.1,0,-,-,-,-
2013/1/25,HTF,201312,-,-,-,-,-,-,-,30.25,0,-,-,-,-
2013/1/25,HSF,201302,18,18.15,18,18.15,0.15,0.83%,16,18.15,106,18.2,18.35,18.8,16.65
2013/1/25,HSF,201303,18.05,18.15,18.05,18.1,0,0.00%,53,18.1,43,18.2,18.35,18.7,16.9
2013/1/25,HSF,201306,-,-,-,-,-,-,-,18.2,0,-,-,-,-
2013/1/25,HSF,201309,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2013/1/25,HSF,201312,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2013/1/25,HRF,201302,19.55,19.55,19.4,19.4,-0.2,-1.02%,31,19.4,143,18.85,19.7,21.55,19.4
2013/1/25,HRF,201303,19.55,19.55,19.4,19.4,-0.15,-0.77%,45,19.4,129,18.85,19.65,20.55,19.35
2013/1/25,HRF,201306,-,-,-,-,-,-,-,19.35,2,-,19.8,19.75,19.65
2013/1/25,HRF,201309,-,-,-,-,-,-,-,19.5,0,-,19.8,-,-
2013/1/25,HRF,201312,-,-,-,-,-,-,-,19.5,0,-,19.8,-,-
2013/1/25,HQF,201303,-,-,-,-,-,-,-,26.85,13,26.8,27.25,27.9,23.95
2013/1/25,HQF,201306,-,-,-,-,-,-,-,26.75,16,-,-,27.7,25.5
2013/1/25,HPF,201302,23.3,23.3,22.6,22.9,-0.55,-2.35%,19,22.9,36,22.45,23.55,27.2,22.6
2013/1/25,HPF,201303,23,23,22.5,22.8,-0.65,-2.77%,28,22.8,28,22.3,23.55,27.2,22.5
2013/1/25,HPF,201306,23,23,22.8,22.8,-0.55,-2.36%,3,22.8,3,-,-,26.35,22.8
2013/1/25,HPF,201309,-,-,-,-,-,-,-,23.2,0,-,-,-,-
2013/1/25,HPF,201312,-,-,-,-,-,-,-,23.25,0,-,-,-,-
2013/1/25,HP1,201302,24.4,24.4,23.65,23.8,-0.5,-2.06%,7,23.75,79,-,-,28.25,23.65
2013/1/25,HP1,201303,23.6,23.7,23.6,23.65,-0.65,-2.67%,15,23.65,7,-,-,31.3,23.6
2013/1/25,HOF,201302,-,-,-,-,-,-,-,72.4,22,71.1,73.7,74.1,66.6
2013/1/25,HOF,201303,-,-,-,-,-,-,-,72.6,12,70.8,72.9,74.1,71.7
2013/1/25,HOF,201306,-,-,-,-,-,-,-,72.3,0,-,-,-,-
2013/1/25,HOF,201309,-,-,-,-,-,-,-,72.1,0,-,-,-,-
2013/1/25,HOF,201312,-,-,-,-,-,-,-,73.1,0,-,-,-,-
2013/1/25,HNF,201302,27.8,28.25,27.55,27.55,-0.3,-1.08%,91,27.6,556,27.55,27.75,29.15,21.8
2013/1/25,HNF,201303,27.8,28.3,27.7,27.7,-0.15,-0.54%,76,27.7,205,27.5,27.75,29.1,21.55
2013/1/25,HNF,201306,28.15,28.15,28.1,28.1,0.25,0.90%,2,27.6,5,-,27.75,28.5,21.5
2013/1/25,HNF,201309,-,-,-,-,-,-,-,27.6,0,-,27.9,-,-
2013/1/25,HNF,201312,-,-,-,-,-,-,-,27.7,0,-,27.9,-,-
2013/1/25,HN1,201306,-,-,-,-,-,-,-,27.6,1,-,-,28.35,18.85
2013/1/25,HMF,201302,-,-,-,-,-,-,-,73.7,57,73.2,73.8,79.9,72.2
2013/1/25,HMF,201303,74,74,74,74,0.2,0.27%,5,74,2,72.7,73.8,75.5,68.5
2013/1/25,HMF,201306,-,-,-,-,-,-,-,74.1,1,-,-,74.3,74.3
2013/1/25,HMF,201309,-,-,-,-,-,-,-,74.8,0,-,-,-,-
2013/1/25,HMF,201312,-,-,-,-,-,-,-,74.7,0,-,-,-,-
2013/1/25,HLF,201302,57.4,57.4,57.4,57.4,0,0.00%,2,56.6,149,55.8,57.4,59.9,54.7
2013/1/25,HLF,201303,-,-,-,-,-,-,-,56.7,22,55.8,57.5,60.1,57.7
2013/1/25,HLF,201306,-,-,-,-,-,-,-,56.7,0,56.6,-,-,-
2013/1/25,HLF,201309,-,-,-,-,-,-,-,57.2,0,-,-,-,-
2013/1/25,HLF,201312,-,-,-,-,-,-,-,57.2,0,-,-,-,-
2013/1/25,HL1,201306,-,-,-,-,-,-,-,56.7,350,-,-,-,-
2013/1/25,HKF,201302,29.5,29.5,29.5,29.5,-0.1,-0.34%,5,29.25,9,28.8,29.7,31.05,29.5
2013/1/25,HKF,201303,29.4,29.45,29.4,29.45,-0.15,-0.51%,6,29.25,6,28.75,29.75,30.1,29.4
2013/1/25,HKF,201306,-,-,-,-,-,-,-,29,0,-,-,-,-
2013/1/25,HKF,201309,-,-,-,-,-,-,-,29.2,0,-,-,-,-
2013/1/25,HKF,201312,-,-,-,-,-,-,-,29.35,0,-,-,-,-
2013/1/25,HJF,201303,18.85,18.85,18.7,18.75,-0.15,-0.79%,45,18.75,230,18.65,18.75,20,14.35
2013/1/25,HIF,201302,23.95,24.35,23.95,23.95,0,0.00%,15,23.95,287,23.9,24.25,25.6,19.85
2013/1/25,HIF,201303,23.95,24.05,23.95,24,0,0.00%,13,24,213,23.9,24.2,25.5,20.6
2013/1/25,HIF,201306,24.15,24.15,24.15,24.15,0.1,0.42%,1,24.15,11,-,24.25,24.15,20.8
2013/1/25,HIF,201309,-,-,-,-,-,-,-,24.3,0,-,24.3,-,-
2013/1/25,HIF,201312,-,-,-,-,-,-,-,24.3,0,-,24.3,-,-
2013/1/25,HHF,201302,-,-,-,-,-,-,-,7.98,57,8,8.14,8.79,7.59
2013/1/25,HHF,201303,-,-,-,-,-,-,-,7.97,16,7.91,8.13,8.44,8.07
2013/1/25,HHF,201306,-,-,-,-,-,-,-,7.96,25,-,-,8.1,8.07
2013/1/25,HHF,201309,-,-,-,-,-,-,-,8,0,-,-,-,-
2013/1/25,HHF,201312,-,-,-,-,-,-,-,8.07,0,-,-,-,-
2013/1/25,HGF,201302,20.25,20.25,20.25,20.25,0.05,0.25%,1,20.25,92,20.1,20.45,22.05,19.65
2013/1/25,HGF,201303,20.35,20.35,20.25,20.25,0.05,0.25%,6,20.25,22,20.05,20.45,22,20.05
2013/1/25,HGF,201306,-,-,-,-,-,-,-,20.25,0,-,20.45,-,-
2013/1/25,HGF,201309,-,-,-,-,-,-,-,20.35,0,-,20.7,-,-
2013/1/25,HGF,201312,-,-,-,-,-,-,-,20.4,0,-,20.7,-,-
2013/1/25,HFF,201302,11.55,11.55,11.4,11.45,0,0.00%,21,11.45,177,11.3,11.8,12.15,11.05
2013/1/25,HFF,201303,11.5,11.5,11.45,11.45,0.05,0.44%,10,11.45,88,11.25,11.8,12.05,11
2013/1/25,HFF,201306,-,-,-,-,-,-,-,11.45,0,-,11.8,-,-
