交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/2/9,GCF,201209,-,-,-,-,-,-,-,137.5,2,-,139,124.5,124.5
2012/2/9,GCF,201212,-,-,-,-,-,-,-,137.5,0,-,-,-,-
2012/2/9,GBF,201203,-,-,-,-,-,-,-,111.805,0,-,-,-,-
2012/2/9,GBF,201206,-,-,-,-,-,-,-,113.92,0,-,-,-,-
2012/2/9,GBF,201209,-,-,-,-,-,-,-,113.51,0,-,-,-,-
2012/2/9,GAF,201202,73,73.5,73,73.5,0.7,0.96%,3,73.5,10,73,73.5,78.2,70.9
2012/2/9,GAF,201203,72.9,73.5,72.6,73.5,1,1.38%,12,73.5,4,72.9,73.6,76.7,70
2012/2/9,GAF,201206,-,-,-,-,-,-,-,73.6,0,-,-,-,-
2012/2/9,GAF,201209,-,-,-,-,-,-,-,73.5,0,-,-,-,-
2012/2/9,GAF,201212,-,-,-,-,-,-,-,74.2,0,-,-,-,-
2012/2/9,FZF,201202,5.6,5.6,5.39,5.43,-0.16,-2.86%,394,5.43,160,5.42,5.49,5.76,3.9
2012/2/9,FZF,201203,5.44,5.49,5.39,5.45,-0.1,-1.80%,297,5.45,61,5.44,5.47,9.47,3.61
2012/2/9,FZF,201206,-,-,-,-,-,-,-,5.51,5,-,-,6.24,4.1
2012/2/9,FZF,201209,-,-,-,-,-,-,-,5.42,4,-,-,5.85,3.62
2012/2/9,FZF,201212,-,-,-,-,-,-,-,5.45,0,-,-,-,-
2012/2/9,FYF,201202,14.75,14.8,14.5,14.5,-0.35,-2.36%,248,14.5,21,14.5,14.55,15.05,10.65
2012/2/9,FYF,201203,14.7,14.75,14.5,14.55,-0.3,-2.02%,158,14.55,19,14.45,14.5,15.65,10.95
2012/2/9,FYF,201206,-,-,-,-,-,-,-,14.55,1,-,-,13.6,11.25
2012/2/9,FYF,201209,-,-,-,-,-,-,-,14.85,0,-,-,-,-
2012/2/9,FYF,201212,-,-,-,-,-,-,-,14.5,0,-,-,-,-
2012/2/9,FWF,201202,23.2,23.3,23.2,23.2,0.15,0.65%,5,23.2,17,23.05,23.25,23.3,20
2012/2/9,FWF,201203,-,-,-,-,-,-,-,23.35,3,23,23.2,22.95,22.2
2012/2/9,FWF,201206,-,-,-,-,-,-,-,22.95,1,-,-,23.05,20.85
2012/2/9,FWF,201209,-,-,-,-,-,-,-,23.35,0,-,-,-,-
2012/2/9,FWF,201212,-,-,-,-,-,-,-,23.3,0,-,-,-,-
2012/2/9,FVF,201202,7.37,7.38,7.37,7.38,0.06,0.82%,2,7.38,29,7.36,7.4,7.4,5.99
2012/2/9,FVF,201203,-,-,-,-,-,-,-,7.36,23,7.35,7.39,9.93,6.36
2012/2/9,FVF,201206,-,-,-,-,-,-,-,7.25,4,-,-,7.91,6.43
2012/2/9,FVF,201209,-,-,-,-,-,-,-,7.22,8,-,-,7.9,6.4
2012/2/9,FVF,201212,-,-,-,-,-,-,-,7.42,0,-,-,-,-
2012/2/9,FUF,201202,10.55,11.2,10.55,11.1,0.5,4.72%,231,11.1,20,11.05,11.15,11.2,8.72
2012/2/9,FUF,201203,10.5,11.15,10.5,11.1,0.55,5.21%,181,11.1,21,11.1,11.15,12.45,9.24
2012/2/9,FUF,201206,-,-,-,-,-,-,-,11.1,1,-,-,11.15,9.35
2012/2/9,FUF,201209,-,-,-,-,-,-,-,11,0,-,-,-,-
2012/2/9,FUF,201212,-,-,-,-,-,-,-,11.2,0,-,-,-,-
2012/2/9,FTF,201202,12.3,12.75,12.25,12.35,0.1,0.82%,165,12.35,41,12.35,12.4,12.75,8.74
2012/2/9,FTF,201203,12.35,12.75,12.25,12.35,0.15,1.23%,181,12.35,12,12.35,12.4,12.75,9.38
2012/2/9,FTF,201206,-,-,-,-,-,-,-,12.55,0,-,-,-,-
2012/2/9,FTF,201209,-,-,-,-,-,-,-,12.3,0,-,-,-,-
2012/2/9,FTF,201212,-,-,-,-,-,-,-,12.45,0,-,-,-,-
2012/2/9,FSF,201203,-,-,-,-,-,-,-,7.69,42,7.66,7.7,9.35,6.22
2012/2/9,FSF,201206,-,-,-,-,-,-,-,7.66,0,7.64,7.68,7.6,6.25
2012/2/9,FSF,201209,-,-,-,-,-,-,-,7.66,4,-,-,7.65,6.55
2012/2/9,FRF,201202,82.6,82.6,82.6,82.6,0.5,0.61%,1,83.8,19,83.6,84,82.6,68.6
2012/2/9,FRF,201203,81.9,81.9,81.9,81.9,0,0.00%,3,83.6,12,83.3,83.9,81.9,74.9
2012/2/9,FRF,201206,-,-,-,-,-,-,-,84.5,0,-,-,-,-
2012/2/9,FRF,201209,-,-,-,-,-,-,-,83.6,5,-,-,77,63.9
2012/2/9,FRF,201212,-,-,-,-,-,-,-,85.2,0,-,-,-,-
2012/2/9,FQF,201202,36.85,37.05,36.7,37.05,0.25,0.68%,5,37.05,50,36.85,37.05,38.3,33.05
2012/2/9,FQF,201203,36.5,37,36.5,37,0.2,0.54%,7,37,17,36.85,37,38.35,35.4
2012/2/9,FQF,201206,-,-,-,-,-,-,-,37.1,0,-,-,-,-
2012/2/9,FQF,201209,-,-,-,-,-,-,-,36.6,0,-,-,-,-
2012/2/9,FQF,201212,-,-,-,-,-,-,-,37.45,0,-,-,-,-
2012/2/9,FPF,201202,18.65,18.9,18.65,18.8,0.05,0.27%,33,18.8,67,18.65,19.1,18.9,16.2
2012/2/9,FPF,201203,18.65,18.95,18.65,18.75,0,0.00%,16,18.75,21,18.75,18.9,18.95,17.05
2012/2/9,FPF,201206,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2012/2/9,FPF,201209,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2012/2/9,FPF,201212,-,-,-,-,-,-,-,18.75,0,-,-,-,-
2012/2/9,FOF,201202,33.15,33.45,32.8,33,-0.45,-1.35%,62,33,23,32.9,33.2,33.45,27.35
2012/2/9,FOF,201203,33.35,33.45,32.95,33.2,-0.45,-1.34%,45,33.2,14,32.8,33.1,33.65,25.05
2012/2/9,FOF,201206,-,-,-,-,-,-,-,33.2,2,-,-,31.4,31.4
2012/2/9,FOF,201209,-,-,-,-,-,-,-,33.1,0,-,-,-,-
2012/2/9,FOF,201212,-,-,-,-,-,-,-,33.15,0,-,-,-,-
2012/2/9,FNF,201202,63.2,64.1,62.7,63.3,0.6,0.96%,24,63.3,112,63,63.3,64.1,49.05
2012/2/9,FNF,201203,63.3,63.8,62.7,63.2,0.6,0.96%,30,63.2,48,62.9,63.2,66.7,55.1
2012/2/9,FNF,201206,-,-,-,-,-,-,-,64.1,0,-,-,-,-
2012/2/9,FNF,201209,-,-,-,-,-,-,-,64,0,-,-,-,-
2012/2/9,FNF,201212,-,-,-,-,-,-,-,63.9,0,-,-,-,-
2012/2/9,FMF,201202,20.85,21.2,20.85,21.15,0.35,1.68%,130,21.15,46,21.05,21.2,21.45,17.6
2012/2/9,FMF,201203,20.9,21.1,20.9,21.1,0.35,1.69%,30,21.1,5,21.05,21.2,21.3,20.65
2012/2/9,FMF,201206,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2012/2/9,FMF,201209,-,-,-,-,-,-,-,21.4,0,-,-,-,-
2012/2/9,FMF,201212,-,-,-,-,-,-,-,21.4,0,-,-,-,-
2012/2/9,FLF,201202,-,-,-,-,-,-,-,33.3,22,33.2,33.45,32.55,29.85
2012/2/9,FLF,201203,33.3,33.3,33.3,33.3,-0.05,-0.15%,6,33.3,11,33.15,33.35,33.3,32.55
2012/2/9,FLF,201206,-,-,-,-,-,-,-,33.85,0,-,-,-,-
2012/2/9,FLF,201209,-,-,-,-,-,-,-,34.1,0,-,-,-,-
2012/2/9,FLF,201212,-,-,-,-,-,-,-,33.8,0,-,-,-,-
2012/2/9,FKF,201202,68.1,68.6,67.9,68,0,0.00%,33,68,35,68,68.4,70.3,64.3
2012/2/9,FKF,201203,68.3,68.3,67.8,67.9,0,0.00%,8,67.9,14,67.9,68.3,70,64.7
2012/2/9,FKF,201206,-,-,-,-,-,-,-,69.1,1,-,-,67.2,64
2012/2/9,FKF,201209,-,-,-,-,-,-,-,70.2,0,-,-,-,-
2012/2/9,FKF,201212,-,-,-,-,-,-,-,69.6,0,-,-,-,-
2012/2/9,FJF,201202,-,-,-,-,-,-,-,27.9,11,27.75,27.95,28.05,26.4
2012/2/9,FJF,201203,-,-,-,-,-,-,-,27.85,6,27.7,27.9,26.95,26.25
2012/2/9,FJF,201206,-,-,-,-,-,-,-,27.55,7,-,-,32.85,26.2
2012/2/9,FJF,201209,-,-,-,-,-,-,-,27.95,1,-,-,26.55,26.55
2012/2/9,FJF,201212,-,-,-,-,-,-,-,28.2,0,-,-,-,-
2012/2/9,FIF,201202,79.6,79.7,78.8,78.9,-0.8,-1.00%,6,78.9,32,78.7,79.1,81.6,72.1
2012/2/9,FIF,201203,79.6,79.6,79.6,79.6,-0.2,-0.25%,2,79.6,6,78.6,79,81.5,74.3
2012/2/9,FIF,201206,-,-,-,-,-,-,-,79.4,1,-,-,78.9,70.3
2012/2/9,FIF,201209,-,-,-,-,-,-,-,78.9,0,-,-,-,-
2012/2/9,FIF,201212,-,-,-,-,-,-,-,80.1,0,-,-,-,-
2012/2/9,FHF,201202,48.4,48.7,48.4,48.7,0.4,0.83%,10,48.7,33,48.35,48.5,49.85,43.7
2012/2/9,FHF,201203,48.65,48.65,48.65,48.65,0.45,0.93%,5,48.65,21,48.25,48.5,54.3,43.4
2012/2/9,FHF,201206,-,-,-,-,-,-,-,49.3,0,-,-,-,-
2012/2/9,FHF,201209,-,-,-,-,-,-,-,49.1,0,-,-,-,-
2012/2/9,FHF,201212,-,-,-,-,-,-,-,49.2,0,-,-,-,-
2012/2/9,FGF,201202,158,158,157,157,2,1.29%,2,154.5,8,-,165.5,164.5,135.5
2012/2/9,FGF,201203,-,-,-,-,-,-,-,156,3,-,165.5,159,143
2012/2/9,FGF,201206,-,-,-,-,-,-,-,154.5,1,-,-,157.5,132
2012/2/9,FGF,201209,-,-,-,-,-,-,-,156.5,0,-,-,168,147
2012/2/9,FGF,201212,-,-,-,-,-,-,-,163.5,0,-,-,168,144
2012/2/9,FFF,201202,331,331,323,323.5,-11.5,-3.43%,7,325.5,56,324,327,335,220
2012/2/9,FFF,201203,330,330,323,323,-8,-2.42%,4,325,17,323.5,326.5,330,265
2012/2/9,FFF,201206,-,-,-,-,-,-,-,331.5,0,-,-,320,261.5
2012/2/9,FFF,201209,-,-,-,-,-,-,-,329,0,-,-,327,250
2012/2/9,FFF,201212,-,-,-,-,-,-,-,326.5,0,-,-,315,282
2012/2/9,FEF,201202,16.6,17.1,16.6,17.1,0.7,4.27%,28,17.1,22,17.05,17.2,17.1,14.75
2012/2/9,FEF,201203,16.65,17.1,16.65,17.1,0.8,4.91%,37,17.1,21,17,17.15,17.1,14.95
2012/2/9,FEF,201206,-,-,-,-,-,-,-,17.45,0,-,-,-,-
2012/2/9,FEF,201209,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2012/2/9,FEF,201212,-,-,-,-,-,-,-,17.25,0,-,-,-,-
2012/2/9,FDF,201202,49.75,50.1,49.75,50,0,0.00%,11,50,10,50.2,50.7,50.1,46.85
2012/2/9,FDF,201203,50,50,50,50,-0.1,-0.20%,5,50,22,50.2,50.7,53.7,46.1
2012/2/9,FDF,201206,-,-,-,-,-,-,-,49.7,0,-,-,54.7,44.9
2012/2/9,FDF,201209,-,-,-,-,-,-,-,51,0,-,-,-,-
2012/2/9,FDF,201212,-,-,-,-,-,-,-,50.5,0,-,-,-,-
2012/2/9,FCF,201202,10.3,10.9,10.3,10.75,0.35,3.37%,114,10.75,40,10.55,10.9,10.9,8.57
2012/2/9,FCF,201203,10.35,10.8,10.25,10.65,0.25,2.40%,108,10.65,19,10.5,10.9,10.8,8.65
2012/2/9,FCF,201206,-,-,-,-,-,-,-,10.75,0,-,-,-,-
2012/2/9,FCF,201209,-,-,-,-,-,-,-,10.75,0,-,-,-,-
2012/2/9,FCF,201212,-,-,-,-,-,-,-,10.9,7,-,-,10.35,9.73
2012/2/9,FBF,201202,29.35,29.6,29.35,29.6,0.25,0.85%,2,29.6,11,29.8,30,29.6,26.65
2012/2/9,FBF,201203,29.5,30,29.5,29.75,0.4,1.36%,11,29.75,9,29.8,30,30,28.95
2012/2/9,FBF,201206,-,-,-,-,-,-,-,29.75,0,-,-,-,-
2012/2/9,FBF,201209,-,-,-,-,-,-,-,30.05,0,-,-,-,-
2012/2/9,FBF,201212,-,-,-,-,-,-,-,29.65,0,-,-,-,-
2012/2/9,FAF,201202,132,132,132,132,1,0.76%,1,133,25,130.5,135,135,113
2012/2/9,FAF,201203,-,-,-,-,-,-,-,133,2,130,135.5,132,132
2012/2/9,FAF,201206,133,133,133,133,1.5,1.14%,2,133,9,129,-,138.5,118
2012/2/9,FAF,201209,133.5,133.5,133.5,133.5,3,2.30%,2,133.5,11,130,-,133.5,114
2012/2/9,FAF,201212,-,-,-,-,-,-,-,133,0,-,-,-,-
2012/2/9,EZF,201202,79.3,79.3,79.2,79.2,1.2,1.54%,9,79.2,13,78.9,79.5,81.2,68.8
2012/2/9,EZF,201203,78.4,79.3,78.4,79.3,1.3,1.67%,7,79.3,12,78.9,79.5,79.5,70.4
2012/2/9,EZF,201206,-,-,-,-,-,-,-,80.4,0,-,-,-,-
2012/2/9,EZF,201209,-,-,-,-,-,-,-,80.7,0,-,-,-,-
2012/2/9,EZF,201212,-,-,-,-,-,-,-,80.2,0,-,-,-,-
2012/2/9,EYF,201202,13.3,13.6,13.3,13.35,0.35,2.69%,76,13.35,61,13.15,13.55,13.6,8.94
2012/2/9,EYF,201203,13.3,13.6,13.1,13.3,0.45,3.50%,84,13.3,11,13.1,13.6,13.6,9.03
2012/2/9,EYF,201206,-,-,-,-,-,-,-,13.35,0,-,-,-,-
2012/2/9,EYF,201209,-,-,-,-,-,-,-,13.4,0,-,-,9.71,8.71
2012/2/9,EYF,201212,-,-,-,-,-,-,-,13.45,0,-,-,-,-
2012/2/9,EWF,201202,17,17.2,17,17.1,0.4,2.40%,27,17.1,10,17.15,17.3,17.2,14.6
2012/2/9,EWF,201203,17,17.35,17,17.2,0.45,2.69%,41,17.2,9,17.1,17.25,17.35,13.65
2012/2/9,EWF,201206,-,-,-,-,-,-,-,17.25,0,-,-,-,-
2012/2/9,EWF,201209,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2012/2/9,EWF,201212,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2012/2/9,EVF,201202,18.95,19.6,18.95,19.2,0.25,1.32%,31,19.2,35,19.25,19.4,19.6,15.7
2012/2/9,EVF,201203,19.05,19.55,19.05,19.25,0.25,1.32%,17,19.25,30,19.2,19.35,23.9,16.15
2012/2/9,EVF,201206,-,-,-,-,-,-,-,19.2,2,-,20.2,18,16
2012/2/9,EVF,201209,-,-,-,-,-,-,-,19.65,0,-,-,-,-
2012/2/9,EVF,201212,-,-,-,-,-,-,-,19.35,0,-,-,-,-
2012/2/9,EUF,201202,43.7,43.7,43.7,43.7,-0.35,-0.79%,1,43.3,23,43.15,43.45,44.15,37.7
2012/2/9,EUF,201203,-,-,-,-,-,-,-,43.3,14,43.15,43.45,43.35,37.6
2012/2/9,EUF,201206,-,-,-,-,-,-,-,43.25,0,-,-,-,-
2012/2/9,EUF,201209,-,-,-,-,-,-,-,43.15,0,-,-,-,-
2012/2/9,EUF,201212,-,-,-,-,-,-,-,43.3,0,-,-,-,-
2012/2/9,ESF,201202,57.3,57.3,57.1,57.1,0.1,0.18%,11,57.1,219,56.7,57.2,59.7,42.55
2012/2/9,ESF,201203,58.2,58.2,57,57.4,0.9,1.59%,75,56.6,77,56.7,57.1,59,52
2012/2/9,ESF,201206,-,-,-,-,-,-,-,57.2,0,-,-,-,-
2012/2/9,ESF,201209,-,-,-,-,-,-,-,56.9,1,-,-,44.6,42.35
2012/2/9,ESF,201212,-,-,-,-,-,-,-,57.8,0,-,-,-,-
2012/2/9,ERF,201202,29.35,29.5,29.15,29.2,1.05,3.73%,14,29.2,47,29.3,29.35,29.5,22.65
2012/2/9,ERF,201203,28.8,29.05,28.8,29.05,0.9,3.20%,6,29.35,26,29.25,29.45,29.05,24.4
2012/2/9,ERF,201206,-,-,-,-,-,-,-,29.2,0,-,-,-,-
2012/2/9,ERF,201209,-,-,-,-,-,-,-,29.55,0,-,-,-,-
2012/2/9,ERF,201212,-,-,-,-,-,-,-,29.4,0,-,-,-,-
2012/2/9,EQF,201202,20,20,19.95,19.95,0.25,1.27%,10,19.95,21,19.8,19.95,20.4,17.75
2012/2/9,EQF,201203,-,-,-,-,-,-,-,20,18,19.8,19.95,20.35,19.3
2012/2/9,EQF,201206,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2012/2/9,EQF,201209,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2012/2/9,EQF,201212,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2012/2/9,EPF,201202,161,166,161,166,6.5,4.08%,20,162.5,25,159.5,165,166,122.5
2012/2/9,EPF,201203,161,165,161,165,6,3.77%,20,162.5,10,159.5,165,165,134.5
2012/2/9,EPF,201206,-,-,-,-,-,-,-,162.5,2,-,-,159,131.5
2012/2/9,EPF,201209,-,-,-,-,-,-,-,163,0,-,-,-,-
2012/2/9,EPF,201212,-,-,-,-,-,-,-,164.5,0,-,-,-,-
2012/2/9,EOF,201202,43.85,43.85,43.85,43.85,-0.3,-0.68%,5,43.85,31,43.3,43.7,44.15,32.05
2012/2/9,EOF,201203,43.8,43.8,43.8,43.8,-0.1,-0.23%,5,43.8,6,43.25,43.65,43.9,41.2
2012/2/9,EOF,201206,-,-,-,-,-,-,-,44.15,0,-,-,-,-
2012/2/9,EOF,201209,-,-,-,-,-,-,-,44.05,0,-,-,-,-
2012/2/9,EOF,201212,-,-,-,-,-,-,-,44.7,0,-,-,-,-
2012/2/9,ENF,201202,46.3,46.75,46.3,46.75,1,2.19%,15,45.95,21,45.75,46.1,47.6,44.95
2012/2/9,ENF,201203,46.3,46.95,46.3,46.4,1.3,2.88%,9,45.9,15,45.7,46.05,46.95,44.85
2012/2/9,ENF,201206,-,-,-,-,-,-,-,47.35,0,-,-,-,-
2012/2/9,ENF,201209,-,-,-,-,-,-,-,46.2,0,-,-,-,-
2012/2/9,ENF,201212,-,-,-,-,-,-,-,46.4,0,-,-,-,-
2012/2/9,EMF,201202,20.1,20.1,20,20,-0.2,-0.99%,27,20,34,19.9,20.05,20.2,17.8
2012/2/9,EMF,201203,20.05,20.05,19.95,20,-0.15,-0.74%,20,20,84,19.9,20.05,20.15,19.15
2012/2/9,EMF,201206,-,-,-,-,-,-,-,20.1,0,-,-,-,-
2012/2/9,EMF,201209,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2012/2/9,EMF,201212,-,-,-,-,-,-,-,20.25,0,-,-,-,-
2012/2/9,ELF,201202,12.65,12.9,12.65,12.75,0.1,0.79%,204,12.75,13,12.55,12.75,13.05,10.3
2012/2/9,ELF,201203,12.6,12.9,12.6,12.75,0.3,2.41%,97,12.75,36,12.5,12.8,12.9,11.4
2012/2/9,ELF,201206,-,-,-,-,-,-,-,12.8,0,-,-,11.4,11
2012/2/9,ELF,201209,-,-,-,-,-,-,-,12.95,0,-,-,-,-
2012/2/9,ELF,201212,-,-,-,-,-,-,-,12.8,0,-,-,-,-
2012/2/9,EKF,201202,13,13.05,12.7,12.85,0.15,1.18%,175,12.85,30,12.65,13.1,13.05,9.92
2012/2/9,EKF,201203,12.95,13.1,12.75,12.75,0.15,1.19%,202,12.75,24,12.6,13.1,13.1,12.05
2012/2/9,EKF,201206,-,-,-,-,-,-,-,13.1,0,-,-,-,-
2012/2/9,EKF,201209,-,-,-,-,-,-,-,13.2,0,-,-,-,-
2012/2/9,EKF,201212,-,-,-,-,-,-,-,12.95,0,-,-,-,-
2012/2/9,EJF,201202,39.8,39.8,39.8,39.8,-0.65,-1.61%,5,39.8,5,40.05,40.35,40.2,31.25
2012/2/9,EJF,201203,39.8,39.8,39.8,39.8,-0.65,-1.61%,5,39.8,6,40.05,40.35,39.8,35.4
2012/2/9,EJF,201206,-,-,-,-,-,-,-,40.3,0,-,-,-,-
2012/2/9,EJF,201209,-,-,-,-,-,-,-,40.35,0,-,-,-,-
2012/2/9,EJF,201212,-,-,-,-,-,-,-,40.2,0,-,-,-,-
2012/2/9,EIF,201202,9.93,10.2,9.93,10,0.08,0.81%,113,10,44,9.83,10.2,10.2,7.84
2012/2/9,EIF,201203,9.95,10.2,9.95,9.99,0.06,0.60%,91,9.99,86,9.83,10.2,10.2,8.92
2012/2/9,EIF,201206,-,-,-,-,-,-,-,10.05,2,-,-,9.41,9.01
2012/2/9,EIF,201209,-,-,-,-,-,-,-,10,0,-,-,-,-
2012/2/9,EIF,201212,-,-,-,-,-,-,-,10,0,-,-,-,-
2012/2/9,EHF,201202,35.5,35.5,35.2,35.2,-0.6,-1.68%,10,35.2,14,35.15,35.4,36.55,31.75
2012/2/9,EHF,201203,-,-,-,-,-,-,-,35.15,6,35.1,35.35,35.9,32
2012/2/9,EHF,201206,-,-,-,-,-,-,-,35.35,0,-,-,-,-
2012/2/9,EHF,201209,-,-,-,-,-,-,-,35.2,0,-,-,-,-
2012/2/9,EHF,201212,-,-,-,-,-,-,-,35.45,0,-,-,-,-
2012/2/9,EGF,201202,36.15,36.2,35.8,36.2,-0.25,-0.69%,33,36.2,141,35.95,36.15,36.45,26.75
2012/2/9,EGF,201203,35.85,36.1,35.7,35.7,-0.4,-1.11%,25,35.7,68,35.85,36.15,36.1,25.8
2012/2/9,EGF,201206,-,-,-,-,-,-,-,36,6,-,-,33.85,29
2012/2/9,EGF,201209,-,-,-,-,-,-,-,36.2,0,-,-,-,-
2012/2/9,EGF,201212,-,-,-,-,-,-,-,36.45,0,-,-,-,-
2012/2/9,EG1,201206,-,-,-,-,-,-,-,36,1,-,-,40.35,29
2012/2/9,EFF,201202,18.75,18.8,18.6,18.8,0.05,0.27%,8,18.8,8,18.6,18.75,19.4,15.05
2012/2/9,EFF,201203,-,-,-,-,-,-,-,18.8,11,18.55,18.7,19.4,17.2
2012/2/9,EFF,201206,-,-,-,-,-,-,-,19,0,-,-,-,-
2012/2/9,EFF,201209,-,-,-,-,-,-,-,19,0,-,-,-,-
2012/2/9,EFF,201212,-,-,-,-,-,-,-,19,0,-,-,-,-
2012/2/9,EEF,201202,14.9,15.5,14.9,15.4,0.45,3.01%,140,15.4,34,15.1,15.6,15.6,12.75
2012/2/9,EEF,201203,14.9,15.45,14.9,15.45,0.5,3.34%,126,15.45,36,15.15,15.65,18,14.4
2012/2/9,EEF,201206,-,-,-,-,-,-,-,15.65,0,-,-,-,-
2012/2/9,EEF,201209,-,-,-,-,-,-,-,15.9,0,-,-,-,-
2012/2/9,EEF,201212,-,-,-,-,-,-,-,15.45,0,-,-,-,-
2012/2/9,EDF,201202,-,-,-,-,-,-,-,39.4,10,39.25,39.55,39.6,29.95
2012/2/9,EDF,201203,-,-,-,-,-,-,-,39.55,19,39.2,39.5,39.35,37.35
2012/2/9,EDF,201206,-,-,-,-,-,-,-,40.4,0,-,-,-,-
2012/2/9,EDF,201209,-,-,-,-,-,-,-,39.9,0,-,-,-,-
2012/2/9,EDF,201212,-,-,-,-,-,-,-,39.65,0,-,-,-,-
2012/2/9,ECF,201202,29.25,29.25,29.25,29.25,0.5,1.74%,1,29.25,19,28.8,29.5,29.25,23.1
2012/2/9,ECF,201203,-,-,-,-,-,-,-,29.25,2,28.5,29.5,28.7,27.3
2012/2/9,ECF,201206,-,-,-,-,-,-,-,30.25,0,-,-,-,-
2012/2/9,ECF,201209,-,-,-,-,-,-,-,29.65,0,-,-,-,-
2012/2/9,ECF,201212,-,-,-,-,-,-,-,29.95,0,-,-,-,-
2012/2/9,EBF,201202,19.15,19.15,19.15,19.15,0.1,0.52%,5,19.15,10,19.05,19.2,19.15,17.35
2012/2/9,EBF,201203,-,-,-,-,-,-,-,19.2,58,19.05,19.2,18.95,18.55
2012/2/9,EBF,201206,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2012/2/9,EBF,201209,-,-,-,-,-,-,-,19.6,0,-,-,-,-
2012/2/9,EBF,201212,-,-,-,-,-,-,-,19.45,0,-,-,-,-
2012/2/9,EAF,201202,104.5,105,104.5,104.5,-0.5,-0.48%,3,104.5,20,102,106,110,89.6
2012/2/9,EAF,201203,-,-,-,-,-,-,-,105,15,102,106,109.5,90
2012/2/9,EAF,201206,-,-,-,-,-,-,-,104.5,1,-,-,107.5,98.8
2012/2/9,EAF,201209,-,-,-,-,-,-,-,104.5,0,-,-,-,-
2012/2/9,EAF,201212,-,-,-,-,-,-,-,105.5,0,-,-,-,-
2012/2/9,DZF,201202,29.95,29.95,29.95,29.95,-0.1,-0.33%,2,29.95,23,29.9,30.15,30.35,27.45
2012/2/9,DZF,201203,29.95,29.95,29.95,29.95,-0.15,-0.50%,2,29.95,5,29.85,30.1,30.2,28.05
2012/2/9,DZF,201206,-,-,-,-,-,-,-,29.9,0,-,-,28.85,26
2012/2/9,DZF,201209,-,-,-,-,-,-,-,30,1,-,-,27.8,27.75
2012/2/9,DZF,201212,-,-,-,-,-,-,-,30,1,-,-,30.1,30.1
2012/2/9,DZ1,201203,30.25,30.25,30.25,30.25,0.15,0.50%,5,29.95,17,29.95,30.15,37,27.9
2012/2/9,DYF,201202,-,-,-,-,-,-,-,35.9,72,35.25,36.55,36.1,32.55
2012/2/9,DYF,201203,35.8,35.95,35.8,35.85,-0.05,-0.14%,12,35.85,156,35.2,36.6,36.1,31.15
2012/2/9,DYF,201206,-,-,-,-,-,-,-,36.1,0,-,-,-,-
2012/2/9,DYF,201209,-,-,-,-,-,-,-,36.35,0,-,-,-,-
2012/2/9,DYF,201212,-,-,-,-,-,-,-,36.5,0,-,-,-,-
2012/2/9,DXF,201202,49.3,49.35,48.2,48.8,-0.55,-1.11%,34,48.8,83,48.45,-,49.35,38
2012/2/9,DXF,201203,48.45,48.8,48.1,48.8,-0.45,-0.91%,62,48.8,76,48.45,-,49.25,42.6
2012/2/9,DXF,201206,-,-,-,-,-,-,-,48.8,0,47.95,-,-,-
2012/2/9,DXF,201209,-,-,-,-,-,-,-,48.75,0,47.45,-,-,-
2012/2/9,DXF,201212,-,-,-,-,-,-,-,49.2,0,47.45,-,-,-
2012/2/9,DX1,201206,-,-,-,-,-,-,-,48.8,1,45.75,51.4,42,40.25
2012/2/9,DWF,201202,56.2,58.9,56.2,58.9,2.5,4.43%,39,58.9,26,58.7,58.9,59.1,47.5
2012/2/9,DWF,201203,57,58.9,57,58.8,2.5,4.44%,40,58.8,417,58.6,58.8,59.4,54.1
2012/2/9,DWF,201206,-,-,-,-,-,-,-,58.8,0,58.2,59.1,-,-
2012/2/9,DWF,201209,-,-,-,-,-,-,-,59.3,0,57.7,59.1,-,-
2012/2/9,DWF,201212,-,-,-,-,-,-,-,59.3,0,56.7,59.1,-,-
2012/2/9,DW1,201203,60.2,60.5,59.7,60.4,2.4,4.14%,4,60.4,410,60.6,60.8,61,50.7
2012/2/9,DVF,201202,288.5,297,288.5,292.5,0,0.00%,101,292.5,121,292,292.5,299,256
2012/2/9,DVF,201203,288.5,297,288.5,292.5,2,0.69%,80,292.5,113,292,292.5,342,251.5
2012/2/9,DVF,201206,294,294,289,294,2,0.68%,21,294,132,288,291,341,251
2012/2/9,DVF,201209,-,-,-,-,-,-,-,294.5,0,287,292.5,-,-
2012/2/9,DVF,201212,-,-,-,-,-,-,-,293.5,0,284,292.5,-,-
