trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
2004-09-15,TX,200409,5923,5933,5870,5879,-56,-0.94%,13081,5879.0,8793,5879,5880,7265,5180,original,,,
2004-09-16,TX,200410,5850,5888,5814,5868,-3,-0.05%,27198,5868.0,22560,5868,5869,5945,5403,original,,,
2004-09-17,TX,200410,5860,5871,5797,5797,-71,-1.21%,26662,5797.0,24775,5796,5798,5945,5403,original,,,
2004-09-20,TX,200410,5813,5875,5812,5840,43,0.74%,27601,5840.0,24327,5840,5841,5945,5403,original,,,
2004-09-21,TX,200410,5866,5945,5856,5945,105,1.80%,37292,5945.0,23063,5945,5946,5945,5403,original,,,
2004-09-22,TX,200410,5955,5959,5918,5936,-9,-0.15%,19250,5936.0,24040,5936,5937,5959,5403,original,,,
2004-09-23,TX,200410,5890,5933,5886,5917,-19,-0.32%,19885,5917.0,25249,5916,5917,5959,5403,original,,,
2004-09-24,TX,200410,5915,5930,5862,5888,-29,-0.49%,27518,5888.0,26163,5886,5888,5959,5403,original,,,
2004-09-27,TX,200410,5879,5884,5843,5870,-18,-0.31%,16317,5870.0,26560,5870,5871,5959,5403,original,,,
2004-09-29,TX,200410,5875,5900,5845,5857,-13,-0.22%,21886,5857.0,28759,5856,5857,5959,5403,original,,,
2004-09-30,TX,200410,5888,5918,5861,5889,32,0.55%,27124,5889.0,28498,5888,5889,5959,5403,original,,,
2004-10-01,TX,200410,5901,5957,5871,5947,58,0.98%,33218,5947.0,28734,5947,5948,5959,5403,original,,,
2004-10-04,TX,200410,6040,6115,6030,6105,158,2.66%,31836,6105.0,29295,6105,6106,6115,5403,original,,,
2004-10-05,TX,200410,6103,6124,6088,6123,18,0.29%,15690,6123.0,30475,6123,6124,6124,5403,original,,,
2004-10-06,TX,200410,6110,6180,6072,6088,-35,-0.57%,39947,6088.0,31694,6087,6088,6180,5403,original,,,
2004-10-07,TX,200410,6123,6144,6093,6134,46,0.76%,25574,6134.0,32827,6133,6134,6180,5403,original,,,
2004-10-08,TX,200410,6110,6139,6101,6135,1,0.02%,18294,6135.0,33849,6135,6136,6180,5403,original,,,
2004-10-11,TX,200410,6108,6135,6062,6118,-17,-0.28%,25498,6118.0,34624,6117,6118,6180,5403,original,,,
2004-10-12,TX,200410,6080,6094,5982,5991,-127,-2.08%,32982,5991.0,35199,5990,5991,6180,5403,original,,,
2004-10-13,TX,200410,6020,6036,5985,5994,3,0.05%,23959,5994.0,34070,5994,5995,6180,5403,original,,,
2004-10-14,TX,200410,5950,5950,5832,5850,-144,-2.40%,40855,5850.0,34404,5849,5850,6180,5403,original,,,
2004-10-15,TX,200410,5806,5868,5789,5816,-34,-0.58%,29951,5816.0,30953,5816,5817,6180,5403,original,,,
2004-10-18,TX,200410,5810,5855,5779,5779,-37,-0.64%,18174,5779.0,29143,5778,5779,6180,5403,original,,,
2004-10-19,TX,200410,5855,5862,5791,5837,58,1.00%,23608,5837.0,22049,5836,5837,6180,5403,original,,,
2004-10-20,TX,200410,5792,5810,5756,5775,-62,-1.06%,15247,5775.0,13019,5774,5775,6180,5403,original,,,
2004-10-21,TX,200411,5810,5843,5774,5779,-6,-0.10%,34435,5779.0,32661,5778,5779,6170,5751,original,,,
2004-10-22,TX,200411,5820,5831,5776,5796,17,0.29%,25199,5796.0,31609,5795,5796,6170,5751,original,,,
2004-10-26,TX,200411,5708,5719,5635,5660,-136,-2.35%,26563,5660.0,34682,5659,5660,6170,5635,original,,,
2004-10-27,TX,200411,5682,5692,5598,5616,-44,-0.78%,30301,5616.0,37007,5616,5620,6170,5598,original,,,
2004-10-28,TX,200411,5700,5734,5677,5729,113,2.01%,31206,5729.0,34598,5728,5729,6170,5598,original,,,
2004-10-29,TX,200411,5689,5727,5683,5691,-38,-0.66%,21774,5691.0,33864,5691,5692,6170,5598,original,,,
2004-11-01,TX,200411,5701,5726,5610,5617,-74,-1.30%,24525,5617.0,33768,5617,5618,6170,5598,original,,,
2004-11-02,TX,200411,5657,5764,5633,5751,134,2.39%,31618,5751.0,32104,5750,5753,6170,5598,original,,,
2004-11-03,TX,200411,5736,5855,5732,5830,79,1.37%,43060,5830.0,31113,5829,5830,6170,5598,original,,,
2004-11-04,TX,200411,5828,5865,5815,5836,6,0.10%,26726,5836.0,31693,5835,5836,6170,5598,original,,,
2004-11-05,TX,200411,5901,5967,5901,5920,84,1.44%,30446,5920.0,32028,5920,5921,6170,5598,original,,,
2004-11-08,TX,200411,5925,5934,5902,5909,-11,-0.19%,17358,5909.0,34141,5909,5910,6170,5598,original,,,
2004-11-09,TX,200411,5921,5960,5886,5943,34,0.58%,27268,5943.0,34311,5942,5943,6170,5598,original,,,
2004-11-10,TX,200411,5970,5991,5903,5960,17,0.29%,31408,5960.0,33592,5960,5961,6170,5598,original,,,
2004-11-11,TX,200411,5948,5955,5868,5868,-92,-1.54%,29323,5868.0,32820,5868,5869,6170,5598,original,,,
2004-11-12,TX,200411,5920,5968,5902,5935,67,1.14%,29339,5935.0,31252,5935,5936,6170,5598,original,,,
2004-11-15,TX,200411,5978,6006,5927,5941,6,0.10%,24579,5941.0,25231,5940,5941,6170,5598,original,,,
2004-11-16,TX,200411,5945,5960,5911,5929,-12,-0.20%,19583,5929.0,18146,5928,5929,6170,5598,original,,,
2004-11-17,TX,200411,5900,6043,5898,6040,111,1.87%,18339,6040.0,10711,6040,6041,6170,5598,original,,,
2004-11-18,TX,200412,6080,6107,6060,6072,9,0.15%,29707,6072.0,38149,6071,6072,7219,5166,original,,,
2004-11-19,TX,200412,6086,6093,6044,6056,-16,-0.26%,22611,6056.0,40649,6056,6057,7219,5166,original,,,
2004-11-22,TX,200412,5986,5990,5833,5835,-221,-3.65%,44598,5835.0,40205,5834,5835,7219,5166,original,,,
2004-11-23,TX,200412,5849,5872,5790,5842,7,0.12%,33263,5842.0,40017,5841,5842,7219,5166,original,,,
2004-11-24,TX,200412,5836,5919,5836,5905,63,1.08%,31576,5905.0,38347,5904,5905,7219,5166,original,,,
2004-11-25,TX,200412,5914,5923,5847,5870,-35,-0.59%,28150,5870.0,39191,5869,5870,7219,5166,original,,,
2004-11-26,TX,200412,5895,5964,5740,5740,-130,-2.21%,53585,5740.0,38825,5739,5740,7219,5166,original,,,
2004-11-29,TX,200412,5784,5813,5760,5810,70,1.22%,25406,5810.0,39028,5809,5810,7219,5166,original,,,
2004-11-30,TX,200412,5773,5825,5702,5809,-1,-0.02%,44352,5809.0,38170,5806,5809,7219,5166,original,,,
2004-12-01,TX,200412,5723,5802,5659,5770,-39,-0.67%,32051,5770.0,35853,5770,5771,7219,5166,original,,,
2004-12-02,TX,200412,5858,5878,5822,5855,85,1.47%,28912,5855.0,35293,5854,5855,7219,5166,original,,,
2004-12-03,TX,200412,5885,5905,5841,5880,25,0.43%,26316,5880.0,33991,5880,5881,7219,5166,original,,,
2004-12-06,TX,200412,5835,5909,5830,5883,3,0.05%,25694,5883.0,34563,5882,5883,7219,5166,original,,,
2004-12-07,TX,200412,5880,5908,5866,5890,7,0.12%,15602,5890.0,34333,5890,5891,7219,5166,original,,,
2004-12-08,TX,200412,5865,5902,5861,5880,-10,-0.17%,17107,5880.0,33342,5880,5881,7219,5166,original,,,
2004-12-09,TX,200412,5884,5907,5870,5880,0,0.00%,17047,5880.0,31987,5880,5881,7219,5166,original,,,
2004-12-10,TX,200412,5900,5900,5833,5850,-30,-0.51%,16740,5850.0,29881,5849,5850,7219,5166,original,,,
2004-12-13,TX,200412,5890,6019,5787,5871,21,0.36%,51128,5871.0,23876,5871,5872,7219,5166,original,,,
2004-12-14,TX,200412,5898,5916,5868,5901,30,0.51%,14177,5901.0,20381,5901,5902,7219,5166,original,,,
2004-12-15,TX,200412,5951,6030,5921,6017,116,1.97%,14600,6017.0,14186,6017,6018,7219,5166,original,,,
2004-12-16,TX,200501,6005,6030,5996,6020,5,0.08%,21458,6020.0,26650,6020,6021,6107,5689,original,,,
2004-12-17,TX,200501,6011,6029,6001,6019,-1,-0.02%,13086,6019.0,27583,6018,6019,6107,5689,original,,,
2004-12-20,TX,200501,5921,5992,5911,5962,-57,-0.95%,25321,5962.0,28176,5962,5963,6107,5689,original,,,
2004-12-21,TX,200501,5976,5989,5961,5978,16,0.27%,13598,5978.0,29507,5978,5979,6107,5689,original,,,
2004-12-22,TX,200501,6015,6069,6006,6025,47,0.79%,30431,6025.0,29812,6025,6026,6107,5689,original,,,
2004-12-23,TX,200501,6034,6036,5968,6002,-23,-0.38%,23284,6002.0,29938,6001,6002,6107,5689,original,,,
2004-12-24,TX,200501,6008,6058,5987,6032,30,0.50%,23814,6032.0,29683,6031,6032,6107,5689,original,,,
2004-12-27,TX,200501,6035,6042,5992,6016,-16,-0.27%,16581,6016.0,30124,6016,6017,6107,5689,original,,,
2004-12-28,TX,200501,6008,6045,6008,6020,4,0.07%,13824,6020.0,31571,6020,6021,6107,5689,original,,,
2004-12-29,TX,200501,6055,6120,6050,6118,98,1.63%,29184,6118.0,34486,6118,6119,6120,5689,original,,,
2004-12-30,TX,200501,6126,6130,6108,6115,-3,-0.05%,12968,6115.0,34940,6115,6116,6130,5689,original,,,
2004-12-31,TX,200501,6120,6188,6105,6188,73,1.19%,29454,6188.0,37286,6186,6188,6188,5689,original,,,
2005-01-03,TX,200501,6185,6193,6154,6174,-14,-0.23%,20319,6174.0,39331,6174,6175,6193,5689,original,,,
2005-01-04,TX,200501,6145,6152,6062,6080,-94,-1.52%,38182,6080.0,40696,6080,6081,6193,5689,original,,,
2005-01-05,TX,200501,6011,6027,5996,6013,-67,-1.10%,25857,6013.0,41872,6012,6013,6193,5689,original,,,
2005-01-06,TX,200501,6008,6023,5995,6017,4,0.07%,14673,6017.0,43867,6017,6018,6193,5689,original,,,
2005-01-07,TX,200501,6018,6035,5951,5965,-52,-0.86%,37209,5965.0,45555,5965,5966,6193,5689,original,,,
2005-01-10,TX,200501,5970,5992,5961,5987,22,0.37%,14801,5987.0,45166,5986,5987,6193,5689,original,,,
2005-01-11,TX,200501,5986,6026,5965,6003,16,0.27%,22853,6003.0,44853,6002,6003,6193,5689,original,,,
2005-01-12,TX,200501,5980,5995,5875,5901,-102,-1.70%,38093,5901.0,44076,5901,5902,6193,5689,original,,,
2005-01-13,TX,200501,5920,5930,5830,5880,-21,-0.36%,33987,5880.0,44050,5879,5880,6193,5689,original,,,
2005-01-14,TX,200501,5846,5920,5821,5893,13,0.22%,31644,5893.0,40271,5893,5894,6193,5689,original,,,
2005-01-17,TX,200501,5933,5985,5933,5954,61,1.04%,25354,5954.0,32368,5954,5955,6193,5689,original,,,
2005-01-18,TX,200501,5955,5967,5935,5945,-9,-0.15%,16502,5945.0,24735,5944,5945,6193,5689,original,,,
2005-01-19,TX,200501,5965,5977,5885,5885,-60,-1.01%,19517,5885.0,14157,5885,5887,6193,5689,original,,,
2005-01-20,TX,200502,5869,5925,5853,5879,-25,-0.42%,39970,5879.0,47176,5878,5879,6200,5821,original,,,
2005-01-21,TX,200502,5871,5897,5833,5869,-10,-0.17%,28331,5869.0,47998,5869,5870,6200,5821,original,,,
2005-01-24,TX,200502,5869,5874,5769,5805,-64,-1.09%,31954,5805.0,49515,5805,5806,6200,5769,original,,,
2005-01-25,TX,200502,5783,5815,5746,5810,5,0.09%,33540,5810.0,51790,5809,5810,6200,5746,original,,,
2005-01-26,TX,200502,5838,5857,5813,5840,30,0.52%,25518,5840.0,50312,5839,5840,6200,5746,original,,,
2005-01-27,TX,200502,5850,5850,5818,5834,-6,-0.10%,18149,5834.0,49021,5834,5835,6200,5746,original,,,
2005-01-28,TX,200502,5822,5893,5816,5874,40,0.69%,32141,5874.0,45081,5874,5875,6200,5746,original,,,
2005-01-31,TX,200502,5893,6004,5884,5982,108,1.84%,41876,5982.0,40877,5982,5983,6200,5746,original,,,
2005-02-01,TX,200502,5981,6006,5975,5980,-2,-0.03%,18624,5980.0,38514,5979,5980,6200,5746,original,,,
2005-02-02,TX,200502,6000,6070,5995,6023,43,0.72%,35326,6023.0,35454,6022,6023,6200,5746,original,,,
2005-02-03,TX,200502,6048,6050,6017,6045,22,0.37%,14887,6045.0,32032,6043,6045,6200,5746,original,,,
2005-02-14,TX,200502,6210,6220,6115,6129,84,1.39%,22508,6129.0,25411,6129,6130,6220,5746,original,,,
2005-02-15,TX,200502,6111,6149,6111,6123,-6,-0.10%,11655,6123.0,19249,6122,6123,6220,5746,original,,,
2005-02-16,TX,200502,6140,6150,6042,6128,5,0.08%,14578,6128.0,9609,6127,6128,6220,5746,original,,,
2005-02-17,TX,200503,6115,6135,6062,6078,-50,-0.82%,31930,6078.0,30129,6078,6079,7190,5110,original,,,
2005-02-18,TX,200503,6072,6127,6058,6120,42,0.69%,24824,6120.0,32397,6119,6120,7190,5110,original,,,
2005-02-21,TX,200503,6127,6170,6127,6144,24,0.39%,21839,6144.0,32470,6144,6145,7190,5110,original,,,
2005-02-22,TX,200503,6139,6149,6090,6097,-47,-0.76%,23003,6097.0,32618,6097,6098,7190,5110,original,,,
2005-02-23,TX,200503,6054,6128,6039,6114,17,0.28%,30573,6114.0,33114,6113,6114,7190,5110,original,,,
2005-02-24,TX,200503,6114,6164,6093,6120,6,0.10%,31205,6120.0,33785,6119,6120,7190,5110,original,,,
2005-02-25,TX,200503,6162,6227,6162,6219,99,1.62%,34658,6219.0,34338,6218,6219,7190,5110,original,,,
2005-03-01,TX,200503,6233,6250,6209,6250,31,0.50%,21190,6250.0,35224,6250,6251,7190,5110,original,,,
2005-03-02,TX,200503,6259,6259,6191,6200,-50,-0.80%,27486,6200.0,35410,6199,6200,7190,5110,original,,,
2005-03-03,TX,200503,6200,6223,6156,6204,4,0.06%,32997,6204.0,34618,6204,6205,7190,5110,original,,,
2005-03-04,TX,200503,6191,6219,6175,6198,-6,-0.10%,21080,6198.0,34803,6198,6199,7190,5110,original,,,
2005-03-07,TX,200503,6245,6257,6220,6231,33,0.53%,22438,6231.0,35901,6231,6232,7190,5110,original,,,
2005-03-08,TX,200503,6240,6253,6138,6155,-76,-1.22%,37801,6155.0,34566,6154,6155,7190,5110,original,,,
2005-03-09,TX,200503,6149,6203,6145,6198,43,0.70%,21598,6198.0,33951,6197,6198,7190,5110,original,,,
2005-03-10,TX,200503,6180,6188,6141,6167,-31,-0.50%,26861,6167.0,32359,6167,6168,7190,5110,original,,,
2005-03-11,TX,200503,6195,6235,6173,6207,40,0.65%,26378,6207.0,29200,6207,6208,7190,5110,original,,,
2005-03-14,TX,200503,6176,6203,6150,6160,-47,-0.76%,21332,6160.0,26294,6160,6161,7190,5110,original,,,
2005-03-15,TX,200503,6159,6168,6036,6076,-84,-1.36%,30887,6076.0,17597,6075,6076,7190,5110,original,,,
2005-03-16,TX,200503,6059,6088,6044,6068,-8,-0.13%,8474,6068.0,12880,6067,6068,7190,5110,original,,,
2005-03-17,TX,200504,6008,6035,5995,6015,-50,-0.82%,27887,6015.0,33700,6014,6015,6259,5995,original,,,
2005-03-18,TX,200504,6030,6043,6004,6027,12,0.20%,23502,6027.0,33187,6027,6028,6259,5995,original,,,
2005-03-21,TX,200504,6018,6053,6015,6040,13,0.22%,20102,6040.0,33724,6039,6040,6259,5995,original,,,
2005-03-22,TX,200504,6032,6034,5976,6008,-32,-0.53%,32667,6008.0,34528,6007,6008,6259,5976,original,,,
2005-03-23,TX,200504,5981,6010,5967,6010,2,0.03%,30170,6010.0,35831,6009,6010,6259,5967,original,,,
2005-03-24,TX,200504,6010,6037,5997,6012,2,0.03%,23312,6012.0,35242,6011,6012,6259,5967,original,,,
2005-03-25,TX,200504,6012,6052,6008,6050,38,0.63%,18475,6050.0,33565,6050,6051,6259,5967,original,,,
2005-03-28,TX,200504,6069,6077,6033,6054,4,0.07%,17906,6054.0,34762,6054,6055,6259,5967,original,,,
2005-03-29,TX,200504,6031,6040,5967,5973,-81,-1.34%,34733,5973.0,39705,5973,5974,6259,5967,original,,,
2005-03-30,TX,200504,5957,5982,5950,5975,2,0.03%,19723,5975.0,40523,5974,5975,6259,5950,original,,,
2005-03-31,TX,200504,6009,6019,5998,6010,35,0.59%,17500,6010.0,40266,6009,6010,6259,5950,original,,,
2005-04-01,TX,200504,6008,6045,5972,6045,35,0.58%,31130,6045.0,39021,6044,6045,6259,5950,original,,,
2005-04-04,TX,200504,6021,6045,6016,6025,-20,-0.33%,14928,6025.0,38988,6024,6025,6259,5950,original,,,
2005-04-06,TX,200504,6031,6040,5997,6011,-14,-0.23%,19640,6011.0,39004,6010,6011,6259,5950,original,,,
2005-04-07,TX,200504,6013,6030,5975,5985,-26,-0.43%,25693,5985.0,39985,5984,5985,6259,5950,original,,,
2005-04-08,TX,200504,6008,6017,5997,6010,25,0.42%,13226,6010.0,37886,6009,6010,6259,5950,original,,,
2005-04-11,TX,200504,5985,6003,5966,5980,-30,-0.50%,13780,5980.0,39096,5980,5981,6259,5950,original,,,
2005-04-12,TX,200504,5976,6003,5969,5990,10,0.17%,14469,5990.0,38408,5990,5991,6259,5950,original,,,
2005-04-13,TX,200504,6005,6012,5987,6007,17,0.28%,11354,6007.0,37795,6006,6007,6259,5950,original,,,
2005-04-14,TX,200504,5971,5985,5958,5975,-32,-0.53%,16115,5975.0,36853,5974,5975,6259,5950,original,,,
2005-04-15,TX,200504,5925,5935,5876,5892,-83,-1.39%,23431,5892.0,36739,5891,5892,6259,5876,original,,,
2005-04-18,TX,200504,5819,5822,5663,5707,-185,-3.14%,30992,5707.0,29544,5706,5707,6259,5663,original,,,
2005-04-19,TX,200504,5727,5785,5721,5754,47,0.82%,14912,5754.0,23298,5754,5755,6259,5663,original,,,
2005-04-20,TX,200504,5781,5802,5687,5701,-53,-0.92%,12443,5701.0,17577,5701,5702,6259,5663,original,,,
2005-04-21,TX,200505,5620,5707,5602,5688,9,0.16%,44013,5688.0,36467,5687,5688,6080,5602,original,,,
2005-04-22,TX,200505,5748,5769,5708,5725,37,0.65%,28450,5725.0,34273,5725,5726,6080,5602,original,,,
2005-04-25,TX,200505,5711,5736,5704,5728,3,0.05%,13763,5728.0,34315,5728,5729,6080,5602,original,,,
2005-04-26,TX,200505,5738,5778,5718,5765,37,0.65%,26541,5765.0,33621,5764,5765,6080,5602,original,,,
2005-04-27,TX,200505,5748,5767,5738,5745,-20,-0.35%,15266,5745.0,33083,5745,5746,6080,5602,original,,,
2005-04-28,TX,200505,5740,5794,5710,5780,35,0.61%,29571,5780.0,32790,5780,5781,6080,5602,original,,,
2005-04-29,TX,200505,5755,5770,5742,5770,-10,-0.17%,18029,5770.0,31662,5769,5770,6080,5602,original,,,
2005-05-03,TX,200505,5800,5845,5797,5800,30,0.52%,22478,5800.0,33284,5799,5800,6080,5602,original,,,
2005-05-04,TX,200505,5820,5828,5785,5806,6,0.10%,19001,5806.0,34207,5806,5807,6080,5602,original,,,
2005-05-05,TX,200505,5860,5943,5841,5902,96,1.65%,45967,5902.0,33842,5902,5903,6080,5602,original,,,
2005-05-06,TX,200505,5910,5949,5895,5948,46,0.78%,21016,5948.0,33892,5947,5948,6080,5602,original,,,
2005-05-09,TX,200505,5936,5951,5923,5947,-1,-0.02%,16570,5947.0,33052,5947,5948,6080,5602,original,,,
2005-05-10,TX,200505,5949,5957,5920,5925,-22,-0.37%,17027,5925.0,31920,5925,5926,6080,5602,original,,,
2005-05-11,TX,200505,5890,5912,5880,5898,-27,-0.46%,19109,5898.0,29932,5897,5898,6080,5602,original,,,
2005-05-12,TX,200505,5905,5929,5887,5929,31,0.53%,15760,5929.0,29536,5928,5929,6080,5602,original,,,
2005-05-13,TX,200505,5918,6007,5916,5986,57,0.96%,32107,5986.0,27989,5985,5986,6080,5602,original,,,
2005-05-16,TX,200505,5997,6015,5924,5931,-55,-0.92%,21380,5931.0,25771,5930,5931,6080,5602,original,,,
2005-05-17,TX,200505,5963,5964,5858,5877,-54,-0.91%,20846,5877.0,20495,5877,5878,6080,5602,original,,,
2005-05-18,TX,200505,5909,5915,5880,5880,3,0.05%,11369,5880.0,14829,5880,5884,6080,5602,original,,,
2005-05-19,TX,200506,5941,5975,5930,5947,77,1.31%,31786,5947.0,28995,5947,5948,6250,5010,original,,,
2005-05-20,TX,200506,5954,5964,5920,5920,-27,-0.45%,18680,5920.0,30397,5919,5920,6250,5010,original,,,
2005-05-23,TX,200506,5926,5926,5855,5878,-42,-0.71%,26949,5878.0,30841,5877,5878,6250,5010,original,,,
2005-05-24,TX,200506,5878,5895,5871,5875,-3,-0.05%,13417,5875.0,32404,5874,5875,6250,5010,original,,,
2005-05-25,TX,200506,5880,5930,5822,5849,-26,-0.44%,38079,5849.0,33419,5848,5849,6250,5010,original,,,
2005-05-26,TX,200506,5861,5902,5842,5899,50,0.85%,21920,5899.0,33661,5898,5899,6250,5010,original,,,
2005-05-27,TX,200506,5930,5965,5923,5950,51,0.86%,30254,5950.0,35469,5949,5950,6250,5010,original,,,
2005-05-30,TX,200506,5958,5969,5930,5952,2,0.03%,17054,5952.0,34994,5952,5953,6250,5010,original,,,
2005-05-31,TX,200506,5940,5965,5912,5943,-9,-0.15%,29235,5943.0,36087,5942,5943,6250,5010,original,,,
2005-06-01,TX,200506,5943,5956,5905,5935,-8,-0.13%,26542,5935.0,35985,5934,5935,6250,5010,original,,,
2005-06-02,TX,200506,5963,6005,5962,5973,38,0.64%,30796,5973.0,38258,5972,5973,6250,5010,original,,,
2005-06-03,TX,200506,5988,6058,5978,6038,65,1.09%,35747,6038.0,41010,6038,6039,6250,5010,original,,,
2005-06-06,TX,200506,6015,6072,6012,6069,31,0.51%,21953,6069.0,43237,6068,6069,6250,5010,original,,,
2005-06-07,TX,200506,6071,6073,6037,6060,-9,-0.15%,17739,6060.0,42953,6059,6060,6250,5010,original,,,
2005-06-08,TX,200506,6052,6143,6051,6131,71,1.17%,29611,6131.0,42618,6130,6131,6250,5010,original,,,
2005-06-09,TX,200506,6119,6162,6113,6125,-6,-0.10%,18592,6125.0,41973,6125,6126,6250,5010,original,,,
2005-06-10,TX,200506,6141,6189,6115,6175,50,0.82%,23085,6175.0,40015,6175,6176,6250,5010,original,,,
2005-06-13,TX,200506,6175,6245,6156,6240,65,1.05%,21861,6240.0,35240,6239,6240,6250,5010,original,,,
2005-06-14,TX,200506,6239,6271,6217,6221,-19,-0.30%,21001,6221.0,29016,6220,6221,6271,5010,original,,,
2005-06-15,TX,200506,6234,6270,6220,6266,45,0.72%,13629,6266.0,20301,6266,6267,6271,5010,original,,,
2005-06-16,TX,200507,6150,6194,6132,6180,32,0.52%,33246,6180.0,26865,6179,6180,6194,5747,original,,,
2005-06-17,TX,200507,6188,6256,6173,6189,9,0.15%,39792,6189.0,27631,6189,6190,6256,5747,original,,,
2005-06-20,TX,200507,6190,6208,6168,6188,-1,-0.02%,15910,6188.0,27444,6188,6189,6256,5747,original,,,
2005-06-21,TX,200507,6191,6205,6166,6197,9,0.15%,18478,6197.0,27595,6197,6198,6256,5747,original,,,
2005-06-22,TX,200507,6199,6343,6199,6330,133,2.15%,43369,6330.0,32642,6328,6330,6343,5747,original,,,
2005-06-23,TX,200507,6325,6356,6325,6350,20,0.32%,24590,6350.0,36393,6349,6350,6356,5747,original,,,
2005-06-24,TX,200507,6311,6325,6272,6297,-53,-0.83%,30307,6297.0,37646,6296,6297,6356,5747,original,,,
2005-06-27,TX,200507,6246,6272,6230,6257,-40,-0.64%,25588,6257.0,40896,6256,6257,6356,5747,original,,,
2005-06-28,TX,200507,6261,6288,6253,6284,27,0.43%,18132,6284.0,42409,6284,6285,6356,5747,original,,,
2005-06-29,TX,200507,6325,6353,6165,6199,-85,-1.35%,54328,6199.0,38165,6198,6199,6356,5747,original,,,
2005-06-30,TX,200507,6215,6228,6186,6199,0,0.00%,20191,6199.0,38385,6198,6199,6356,5747,original,,,
2005-07-01,TX,200507,6190,6230,6125,6227,28,0.45%,36513,6227.0,37826,6227,6228,6356,5747,original,,,
2005-07-04,TX,200507,6248,6248,6181,6211,-16,-0.26%,19030,6211.0,38331,6210,6211,6356,5747,original,,,
2005-07-05,TX,200507,6210,6218,6160,6163,-48,-0.77%,26316,6163.0,37694,6163,6164,6356,5747,original,,,
2005-07-06,TX,200507,6185,6208,6155,6182,19,0.31%,25189,6182.0,37642,6182,6183,6356,5747,original,,,
2005-07-07,TX,200507,6166,6180,6136,6166,-16,-0.26%,25910,6166.0,37716,6166,6167,6356,5747,original,,,
2005-07-08,TX,200507,6170,6205,6157,6181,15,0.24%,23599,6181.0,37811,6180,6181,6356,5747,original,,,
2005-07-11,TX,200507,6248,6306,6233,6302,121,1.96%,29881,6302.0,40216,6301,6302,6356,5747,original,,,
2005-07-12,TX,200507,6325,6353,6320,6340,38,0.60%,25968,6340.0,41471,6339,6340,6356,5747,original,,,
2005-07-13,TX,200507,6341,6407,6332,6376,36,0.57%,30454,6376.0,43720,6376,6377,6407,5747,original,,,
2005-07-14,TX,200507,6400,6438,6379,6435,59,0.93%,28388,6435.0,43569,6434,6435,6438,5747,original,,,
2005-07-15,TX,200507,6446,6449,6411,6411,-24,-0.37%,17808,6411.0,40185,6410,6411,6449,5747,original,,,
2005-07-19,TX,200507,6419,6433,6385,6430,19,0.30%,16251,6430.0,34310,6429,6430,6449,5747,original,,,
2005-07-20,TX,200507,6430,6479,6401,6413,-17,-0.26%,20687,6413.0,21667,6412,6413,6479,5747,original,,,
2005-07-21,TX,200508,6426,6452,6330,6365,-19,-0.30%,49551,6365.0,43262,6364,6365,6455,6050,original,,,
2005-07-22,TX,200508,6354,6366,6325,6342,-23,-0.36%,25061,6342.0,47032,6342,6343,6455,6050,original,,,
2005-07-25,TX,200508,6359,6406,6356,6406,64,1.01%,19120,6406.0,47718,6406,6407,6455,6050,original,,,
2005-07-26,TX,200508,6395,6408,6319,6330,-76,-1.19%,27117,6330.0,47447,6330,6331,6455,6050,original,,,
2005-07-27,TX,200508,6328,6342,6286,6310,-20,-0.32%,25424,6310.0,49435,6310,6311,6455,6050,original,,,
2005-07-28,TX,200508,6325,6350,6304,6350,40,0.63%,20253,6350.0,50837,6349,6350,6455,6050,original,,,
2005-07-29,TX,200508,6361,6395,6277,6277,-73,-1.15%,38776,6277.0,51566,6276,6277,6455,6050,original,,,
2005-08-01,TX,200508,6281,6297,6264,6297,20,0.32%,13495,6297.0,50611,6296,6297,6455,6050,original,,,
2005-08-02,TX,200508,6298,6340,6271,6340,43,0.68%,27076,6340.0,51469,6340,6341,6455,6050,original,,,
2005-08-03,TX,200508,6375,6455,6370,6431,91,1.44%,38357,6431.0,53778,6430,6437,6455,6050,original,,,
2005-08-04,TX,200508,6446,6464,6419,6445,14,0.22%,23870,6445.0,53869,6445,6446,6464,6050,original,,,
2005-08-08,TX,200508,6360,6383,6349,6370,-75,-1.16%,21271,6370.0,52488,6370,6371,6464,6050,original,,,
2005-08-09,TX,200508,6361,6394,6352,6394,24,0.38%,16014,6394.0,53588,6393,6394,6464,6050,original,,,
2005-08-10,TX,200508,6413,6428,6338,6345,-49,-0.77%,33301,6345.0,53336,6344,6345,6464,6050,original,,,
2005-08-11,TX,200508,6360,6389,6340,6389,44,0.69%,20506,6389.0,50642,6389,6390,6464,6050,original,,,
2005-08-12,TX,200508,6394,6412,6351,6352,-37,-0.58%,22653,6352.0,47148,6352,6353,6464,6050,original,,,
2005-08-15,TX,200508,6337,6342,6224,6240,-112,-1.76%,32474,6240.0,36253,6239,6240,6464,6050,original,,,
2005-08-16,TX,200508,6245,6257,6198,6235,-5,-0.08%,22290,6235.0,25403,6234,6235,6464,6050,original,,,
2005-08-17,TX,200508,6185,6255,6185,6220,-15,-0.24%,16042,6220.0,14373,6219,6220,6464,6050,original,,,
